WebAssembly,TypeScript,JavaScript
188.66666666666666,671.6666666666666,612.3333333333334
188.0,666.6666666666666,596.3333333333334
191.33333333333334,673.0,596.3333333333334
192.33333333333334,667.3333333333334,595.0
192.33333333333334,668.0,598.6666666666666
191.33333333333334,672.6666666666666,605.3333333333334
191.0,668.3333333333334,603.6666666666666
187.66666666666666,674.3333333333334,606.3333333333334
185.66666666666666,666.3333333333334,604.0
188.0,668.3333333333334,600.3333333333334
188.0,674.0,602.0
187.66666666666666,669.6666666666666,603.6666666666666
184.0,665.0,603.6666666666666
187.66666666666666,675.0,603.0
186.66666666666666,671.3333333333334,601.3333333333334
185.33333333333334,672.3333333333334,609.0
188.33333333333334,680.6666666666666,603.6666666666666
189.33333333333334,681.3333333333334,604.3333333333334
190.33333333333334,672.6666666666666,606.0
185.33333333333334,668.6666666666666,596.3333333333334
188.33333333333334,670.6666666666666,603.6666666666666
188.66666666666666,674.3333333333334,601.3333333333334
190.66666666666666,672.3333333333334,605.3333333333334
185.33333333333334,671.0,603.3333333333334
185.33333333333334,670.6666666666666,604.0
187.33333333333334,678.0,602.0
189.33333333333334,671.3333333333334,605.6666666666666
189.33333333333334,679.3333333333334,606.3333333333334
185.0,677.6666666666666,610.3333333333334
189.33333333333334,677.0,610.0
190.0,676.3333333333334,605.3333333333334
190.66666666666666,677.0,606.6666666666666
190.33333333333334,674.0,605.6666666666666
189.33333333333334,676.6666666666666,610.3333333333334
191.33333333333334,681.3333333333334,607.6666666666666
192.0,673.6666666666666,610.6666666666666
191.0,681.0,605.0
189.0,674.0,605.0
187.0,674.3333333333334,608.6666666666666
186.33333333333334,679.6666666666666,603.3333333333334
189.33333333333334,677.3333333333334,604.6666666666666
187.0,679.0,608.6666666666666
188.66666666666666,671.6666666666666,605.3333333333334
186.33333333333334,676.0,605.6666666666666
188.66666666666666,674.0,608.3333333333334
191.0,675.6666666666666,607.3333333333334
189.66666666666666,677.3333333333334,612.6666666666666
187.33333333333334,673.3333333333334,612.0
190.0,678.6666666666666,608.6666666666666
190.33333333333334,690.3333333333334,603.6666666666666
189.33333333333334,681.3333333333334,619.6666666666666
188.66666666666666,676.0,606.6666666666666
192.66666666666666,676.0,602.0
191.66666666666666,676.3333333333334,602.6666666666666
191.33333333333334,676.6666666666666,610.6666666666666
190.0,681.3333333333334,606.3333333333334
189.0,673.6666666666666,612.3333333333334
191.0,677.0,606.6666666666666
191.0,678.0,610.3333333333334
188.0,678.3333333333334,608.3333333333334
188.33333333333334,675.6666666666666,609.0
189.33333333333334,675.6666666666666,605.0
190.0,677.3333333333334,608.0
188.0,680.6666666666666,609.0
187.33333333333334,685.0,610.0
189.66666666666666,686.6666666666666,609.6666666666666
191.0,684.6666666666666,608.0
188.0,687.0,607.0
189.0,682.6666666666666,611.6666666666666
188.33333333333334,687.0,607.0
190.0,684.3333333333334,607.6666666666666
190.66666666666666,682.6666666666666,607.0
191.66666666666666,680.6666666666666,612.0
190.66666666666666,685.0,608.0
191.66666666666666,683.0,607.0
191.0,682.3333333333334,609.3333333333334
188.33333333333334,682.3333333333334,614.0
188.33333333333334,686.0,608.0
190.66666666666666,684.0,615.6666666666666
190.66666666666666,682.6666666666666,609.6666666666666
188.0,689.3333333333334,608.6666666666666
187.66666666666666,681.0,607.3333333333334
191.0,686.0,613.3333333333334
191.66666666666666,687.6666666666666,605.3333333333334
189.0,688.0,616.3333333333334
192.0,685.3333333333334,609.0
189.0,690.6666666666666,607.3333333333334
192.33333333333334,685.6666666666666,607.3333333333334
190.66666666666666,686.6666666666666,612.6666666666666
192.0,691.6666666666666,609.0
190.66666666666666,684.0,609.3333333333334
189.66666666666666,687.0,609.3333333333334
190.0,681.6666666666666,611.3333333333334
191.33333333333334,684.3333333333334,608.0
192.0,682.0,609.3333333333334
192.66666666666666,686.3333333333334,608.6666666666666
189.33333333333334,685.0,610.0
191.0,691.0,609.3333333333334
191.66666666666666,686.6666666666666,612.3333333333334
194.0,701.3333333333334,614.6666666666666
192.33333333333334,686.3333333333334,629.3333333333334
190.33333333333334,689.6666666666666,609.0
195.0,690.0,612.0
190.66666666666666,691.6666666666666,610.0
195.0,685.0,610.3333333333334
193.0,688.0,615.0
188.33333333333334,688.6666666666666,611.3333333333334
190.33333333333334,690.6666666666666,611.3333333333334
191.0,688.3333333333334,612.3333333333334
190.33333333333334,691.3333333333334,615.6666666666666
191.0,694.6666666666666,612.3333333333334
192.66666666666666,690.3333333333334,610.6666666666666
192.66666666666666,690.0,614.6666666666666
190.66666666666666,686.0,612.6666666666666
192.0,691.3333333333334,615.0
191.0,700.0,613.0
192.33333333333334,693.6666666666666,612.0
193.33333333333334,694.3333333333334,616.0
193.0,695.0,613.6666666666666
190.66666666666666,698.3333333333334,614.0
190.0,697.0,613.3333333333334
190.0,695.6666666666666,614.3333333333334
191.66666666666666,692.0,614.3333333333334
190.66666666666666,693.0,616.3333333333334
194.33333333333334,695.6666666666666,613.6666666666666
189.33333333333334,696.3333333333334,613.3333333333334
192.66666666666666,698.6666666666666,617.3333333333334
192.66666666666666,695.3333333333334,614.6666666666666
192.0,693.6666666666666,616.0
192.0,697.3333333333334,614.6666666666666
189.33333333333334,702.0,614.6666666666666
192.0,692.0,616.0
193.66666666666666,691.6666666666666,613.6666666666666
193.0,694.3333333333334,615.3333333333334
191.33333333333334,692.3333333333334,616.3333333333334
189.66666666666666,689.6666666666666,617.3333333333334
194.66666666666666,695.6666666666666,615.6666666666666
194.0,696.0,617.3333333333334
193.0,696.6666666666666,617.6666666666666
190.33333333333334,696.6666666666666,614.6666666666666
194.33333333333334,693.0,615.3333333333334
194.0,709.0,615.0
192.0,701.3333333333334,613.6666666666666
192.66666666666666,696.0,615.6666666666666
191.33333333333334,697.0,621.3333333333334
195.33333333333334,705.0,615.0
193.66666666666666,697.0,618.0
193.0,696.0,617.0
194.66666666666666,695.0,615.6666666666666
191.33333333333334,707.0,616.6666666666666
195.0,690.3333333333334,632.3333333333334
194.33333333333334,693.0,614.0
198.33333333333334,694.3333333333334,618.6666666666666
197.33333333333334,695.0,625.0
195.33333333333334,696.3333333333334,618.6666666666666
195.33333333333334,701.0,620.6666666666666
192.66666666666666,714.6666666666666,620.3333333333334
195.33333333333334,702.6666666666666,618.0
191.0,701.6666666666666,618.3333333333334
194.0,699.3333333333334,619.0
192.33333333333334,695.6666666666666,615.6666666666666
191.0,709.6666666666666,618.0
193.33333333333334,695.6666666666666,620.0
192.33333333333334,693.6666666666666,617.6666666666666
195.66666666666666,700.6666666666666,622.0
194.33333333333334,696.6666666666666,619.6666666666666
195.0,703.0,617.6666666666666
194.66666666666666,703.3333333333334,619.0
190.33333333333334,699.6666666666666,622.3333333333334
195.0,706.3333333333334,618.6666666666666
192.0,703.0,620.3333333333334
195.0,696.0,616.0
192.33333333333334,693.6666666666666,621.3333333333334
195.66666666666666,699.0,620.6666666666666
195.66666666666666,697.3333333333334,623.0
200.0,700.0,617.0
196.66666666666666,694.6666666666666,621.3333333333334
192.33333333333334,698.0,627.6666666666666
191.66666666666666,698.6666666666666,632.3333333333334
194.66666666666666,698.0,628.3333333333334
194.66666666666666,700.0,631.0
194.0,699.6666666666666,628.0
193.66666666666666,700.3333333333334,628.3333333333334
192.33333333333334,701.6666666666666,625.6666666666666
192.66666666666666,700.6666666666666,631.0
194.0,700.0,628.3333333333334
195.33333333333334,698.3333333333334,629.0
193.33333333333334,699.6666666666666,631.0
193.66666666666666,695.6666666666666,628.0
193.66666666666666,702.3333333333334,625.0
195.0,700.3333333333334,627.3333333333334
196.33333333333334,693.3333333333334,629.3333333333334
193.33333333333334,704.0,629.0
195.33333333333334,702.0,629.6666666666666
194.0,699.6666666666666,628.3333333333334
194.33333333333334,708.3333333333334,623.6666666666666
194.33333333333334,700.6666666666666,630.0
193.0,699.3333333333334,635.6666666666666
196.0,700.6666666666666,626.6666666666666
196.33333333333334,709.3333333333334,630.0
194.66666666666666,698.3333333333334,642.3333333333334
197.66666666666666,704.3333333333334,627.0
197.33333333333334,699.6666666666666,627.0
197.0,700.0,625.3333333333334
198.0,698.0,626.6666666666666
198.66666666666666,703.0,628.6666666666666
193.33333333333334,701.0,631.0
196.0,699.6666666666666,633.3333333333334
193.33333333333334,702.3333333333334,638.3333333333334
196.0,700.0,636.6666666666666
193.66666666666666,703.0,625.6666666666666
195.33333333333334,702.6666666666666,633.6666666666666
194.33333333333334,704.3333333333334,631.0
194.66666666666666,699.6666666666666,627.6666666666666
195.0,703.3333333333334,628.6666666666666
193.66666666666666,700.0,627.6666666666666
198.33333333333334,704.0,630.6666666666666
195.66666666666666,703.3333333333334,632.0
196.0,702.6666666666666,626.3333333333334
194.33333333333334,702.6666666666666,630.6666666666666
193.66666666666666,705.3333333333334,630.0
197.0,703.3333333333334,631.6666666666666
195.0,703.6666666666666,630.3333333333334
194.66666666666666,701.3333333333334,628.6666666666666
193.0,702.3333333333334,628.6666666666666
194.66666666666666,702.6666666666666,628.0
196.0,705.3333333333334,632.0
195.0,719.3333333333334,625.6666666666666
197.66666666666666,714.0,626.0
196.66666666666666,716.3333333333334,627.3333333333334
197.0,715.6666666666666,628.6666666666666
195.0,710.6666666666666,626.3333333333334
198.33333333333334,711.6666666666666,628.6666666666666
194.0,715.3333333333334,625.6666666666666
196.33333333333334,709.6666666666666,629.3333333333334
198.33333333333334,710.3333333333334,628.0
194.33333333333334,710.0,624.6666666666666
200.66666666666666,708.3333333333334,628.0
196.33333333333334,709.3333333333334,630.3333333333334
197.0,710.6666666666666,627.6666666666666
197.66666666666666,710.0,627.6666666666666
199.0,716.0,630.3333333333334
200.33333333333334,710.0,627.0
197.66666666666666,719.0,629.6666666666666
197.66666666666666,713.3333333333334,629.0
199.66666666666666,711.0,632.3333333333334
198.0,708.0,626.6666666666666
199.66666666666666,714.6666666666666,627.6666666666666
199.33333333333334,709.6666666666666,630.6666666666666
196.0,720.0,631.0
199.33333333333334,706.6666666666666,645.3333333333334
201.0,708.3333333333334,630.3333333333334
199.66666666666666,705.0,627.6666666666666
201.66666666666666,705.3333333333334,632.6666666666666
201.33333333333334,706.0,628.3333333333334
201.0,711.6666666666666,632.3333333333334
199.66666666666666,707.0,630.0
198.33333333333334,706.6666666666666,632.3333333333334
198.0,707.6666666666666,635.0
197.33333333333334,706.6666666666666,636.3333333333334
199.66666666666666,707.0,629.6666666666666
198.66666666666666,707.3333333333334,629.6666666666666
198.66666666666666,708.6666666666666,635.0
198.33333333333334,709.0,630.0
196.66666666666666,704.3333333333334,630.0
196.33333333333334,717.3333333333334,634.6666666666666
201.0,705.0,631.6666666666666
201.66666666666666,710.6666666666666,631.6666666666666
198.66666666666666,708.0,634.6666666666666
200.66666666666666,710.6666666666666,629.6666666666666
198.0,708.0,632.6666666666666
199.66666666666666,708.0,632.3333333333334
199.0,702.6666666666666,631.6666666666666
199.66666666666666,710.3333333333334,632.0
200.66666666666666,712.6666666666666,640.0
198.0,712.3333333333334,636.0
196.66666666666666,707.3333333333334,635.0
199.66666666666666,711.0,642.0
198.66666666666666,705.6666666666666,636.0
200.0,711.0,638.0
199.0,708.6666666666666,639.0
197.66666666666666,715.0,637.0
201.66666666666666,709.0,637.0
198.66666666666666,714.3333333333334,640.0
199.33333333333334,709.6666666666666,638.6666666666666
197.33333333333334,711.3333333333334,640.6666666666666
199.66666666666666,715.3333333333334,645.3333333333334
199.0,716.6666666666666,642.6666666666666
202.0,710.0,639.0
200.33333333333334,712.3333333333334,641.3333333333334
199.0,711.6666666666666,637.0
200.33333333333334,714.3333333333334,637.6666666666666
200.0,714.0,640.0
201.33333333333334,711.0,637.0
201.33333333333334,710.6666666666666,641.3333333333334
198.66666666666666,715.6666666666666,637.6666666666666
201.0,715.3333333333334,641.0
200.0,713.3333333333334,641.3333333333334
201.0,711.0,648.6666666666666
201.0,729.0,641.3333333333334
202.0,718.6666666666666,654.6666666666666
201.0,712.6666666666666,640.0
204.33333333333334,714.0,639.3333333333334
204.66666666666666,711.3333333333334,642.6666666666666
204.33333333333334,713.3333333333334,641.0
204.0,713.3333333333334,640.6666666666666
202.0,716.6666666666666,635.3333333333334
201.0,719.3333333333334,636.6666666666666
200.33333333333334,713.3333333333334,635.3333333333334
198.0,715.3333333333334,642.0
200.33333333333334,716.0,636.0
202.0,714.0,643.3333333333334
203.66666666666666,717.6666666666666,639.6666666666666
200.33333333333334,719.0,643.3333333333334
200.33333333333334,716.0,647.6666666666666
202.33333333333334,711.0,640.6666666666666
202.0,715.0,640.3333333333334
201.0,715.0,644.6666666666666
202.33333333333334,717.6666666666666,638.6666666666666
202.66666666666666,718.6666666666666,644.0
200.0,719.6666666666666,640.3333333333334
201.66666666666666,719.6666666666666,642.3333333333334
203.33333333333334,721.0,637.3333333333334
204.0,713.0,638.6666666666666
204.66666666666666,713.0,636.6666666666666
200.33333333333334,713.3333333333334,639.0
203.0,719.3333333333334,643.6666666666666
203.0,721.0,639.3333333333334
204.33333333333334,717.3333333333334,644.3333333333334
206.0,716.3333333333334,638.3333333333334
204.0,719.6666666666666,638.6666666666666
204.33333333333334,720.3333333333334,640.0
205.66666666666666,717.6666666666666,645.0
206.0,719.0,637.6666666666666
204.33333333333334,714.6666666666666,643.0
200.33333333333334,714.3333333333334,643.6666666666666
203.66666666666666,716.3333333333334,639.3333333333334
202.66666666666666,717.3333333333334,643.0
202.66666666666666,721.6666666666666,643.0
204.66666666666666,718.3333333333334,645.0
201.66666666666666,720.6666666666666,645.0
207.33333333333334,716.3333333333334,642.6666666666666
202.33333333333334,718.3333333333334,642.0
201.66666666666666,720.3333333333334,642.3333333333334
204.33333333333334,722.6666666666666,642.6666666666666
201.33333333333334,721.0,640.0
202.33333333333334,721.3333333333334,644.3333333333334
202.66666666666666,722.0,640.6666666666666
203.33333333333334,725.6666666666666,644.0
204.33333333333334,735.0,645.3333333333334
204.0,723.3333333333334,655.0
203.66666666666666,725.3333333333334,643.3333333333334
207.0,725.6666666666666,644.6666666666666
206.33333333333334,719.6666666666666,641.3333333333334
205.66666666666666,719.0,646.3333333333334
203.33333333333334,722.0,644.3333333333334
202.33333333333334,724.0,645.3333333333334
204.0,723.3333333333334,642.6666666666666
203.66666666666666,725.3333333333334,642.3333333333334
203.66666666666666,717.3333333333334,640.6666666666666
203.0,724.3333333333334,643.6666666666666
